ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP0007FEW,1996-03-29,03:28:57,1996-03-29 03:28:57,24.141,122.195,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007FF1,1996-03-29,04:59:57,1996-03-29 04:59:57,10.429,126.186,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007FFE,1996-03-29,10:41:25,1996-03-29 10:41:25,-33.63,-14.454,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007FGW,1996-03-30,09:56:59,1996-03-30 09:56:59,-55.852,-125.666,Earthquake,10.0,6.1,MWC,US,Reviewed
USP0007FGY,1996-03-30,12:56:00,1996-03-30 12:56:00,52.214,-168.639,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007FGZ,1996-03-30,13:05:17,1996-03-30 13:05:17,52.214,-168.734,Earthquake,33.0,6.3,MWC,US,Reviewed
USP0007FHN,1996-03-30,23:16:40,1996-03-30 23:16:40,44.481,149.434,Earthquake,53.1,5.5,MWC,US,Reviewed
USP0007FHP,1996-03-30,23:22:20,1996-03-30 23:22:20,44.339,149.448,Earthquake,52.1,5.5,MWC,US,Reviewed
USP0007FKC,1996-03-31,23:41:43,1996-03-31 23:41:43,-11.178,165.644,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007FKQ,1996-04-01,05:06:09,1996-04-01 05:06:09,14.564,-93.471,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007FKU,1996-04-01,06:10:53,1996-04-01 06:10:53,14.551,-93.53,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007FMW,1996-04-02,03:04:03,1996-04-02 03:04:03,-11.218,165.671,Earthquake,33.0,5.7,MWB,US,Reviewed
USP0007FNZ,1996-04-02,18:50:37,1996-04-02 18:50:37,3.065,126.286,Earthquake,41.3,5.9,MWC,US,Reviewed
USP0007FQC,1996-04-03,17:26:38,1996-04-03 17:26:38,1.112,120.407,Earthquake,32.6,5.5,MWC,US,Reviewed
USP0007FR5,1996-04-04,05:45:59,1996-04-04 05:45:59,12.177,143.844,Earthquake,8.4,5.6,MWC,US,Reviewed
USP0007FRE,1996-04-04,11:11:19,1996-04-04 11:11:19,3.098,126.218,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007FUP,1996-04-06,22:04:42,1996-04-06 22:04:42,44.17,149.184,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007FX8,1996-04-08,16:49:42,1996-04-08 16:49:42,-6.252,154.858,Earthquake,58.3,5.8,MWC,US,Reviewed
USP0007FXK,1996-04-08,20:46:39,1996-04-08 20:46:39,-10.696,161.83,Earthquake,61.8,5.5,MWC,US,Reviewed
USP0007FZE,1996-04-10,02:10:52,1996-04-10 02:10:52,-17.161,-174.136,Earthquake,110.6,5.7,MWC,US,Reviewed
USP0007G1J,1996-04-11,11:24:27,1996-04-11 11:24:27,-10.803,161.543,Earthquake,42.7,5.9,MWC,US,Reviewed
USP0007G2P,1996-04-12,09:45:10,1996-04-12 09:45:10,6.973,94.513,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007G3A,1996-04-12,18:45:52,1996-04-12 18:45:52,-6.306,154.861,Earthquake,55.0,5.9,MWC,US,Reviewed
USP0007G7F,1996-04-15,14:55:33,1996-04-15 14:55:33,-6.188,154.832,Earthquake,56.2,5.5,MWC,US,Reviewed
USP0007G84,1996-04-16,00:30:55,1996-04-16 00:30:55,-24.061,-177.036,Earthquake,110.9,7.2,MWB,US,Reviewed
USP0007G8S,1996-04-16,14:03:25,1996-04-16 14:03:25,-33.373,57.331,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007GA5,1996-04-18,00:01:18,1996-04-18 00:01:18,-16.107,87.279,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007GAF,1996-04-18,06:12:58,1996-04-18 06:12:58,12.816,124.982,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007GBG,1996-04-19,00:19:31,1996-04-19 00:19:31,-23.944,-70.093,Earthquake,49.5,6.6,MWB,US,Reviewed
USP0007GDT,1996-04-20,23:03:30,1996-04-20 23:03:30,-22.293,-179.692,Earthquake,592.6,5.7,MWC,US,Reviewed
USP0007GEP,1996-04-21,15:50:04,1996-04-21 15:50:04,51.437,-178.42,Earthquake,27.5,5.5,MWC,US,Reviewed
USP0007GF9,1996-04-22,04:42:06,1996-04-22 04:42:06,-10.742,164.061,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007GFQ,1996-04-22,11:27:56,1996-04-22 11:27:56,29.797,129.051,Earthquake,196.9,5.6,MWC,US,Reviewed
USP0007GGH,1996-04-23,06:53:35,1996-04-23 06:53:35,17.28,-101.363,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007GHG,1996-04-23,20:03:25,1996-04-23 20:03:25,51.485,-178.36,Earthquake,29.3,5.5,MWC,US,Reviewed
USP0007GJH,1996-04-24,17:06:36,1996-04-24 17:06:36,-8.128,-74.362,Earthquake,150.7,5.6,MWC,US,Reviewed
USP0007GK3,1996-04-25,05:50:09,1996-04-25 05:50:09,-22.073,179.056,Earthquake,639.2,5.5,MWC,US,Reviewed
USP0007GMB,1996-04-26,07:01:28,1996-04-26 07:01:28,36.366,28.042,Earthquake,74.6,5.5,MWC,US,Reviewed
USP0007GMJ,1996-04-26,12:06:40,1996-04-26 12:06:40,52.816,-168.364,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007GNS,1996-04-27,08:40:42,1996-04-27 08:40:42,2.368,-79.341,Earthquake,10.0,6.2,MWB,US,Reviewed
USP0007GQQ,1996-04-29,14:40:41,1996-04-29 14:40:41,-6.518,154.999,Earthquake,44.0,7.2,MWC,US,Reviewed
USP0007GRE,1996-04-30,05:27:42,1996-04-30 05:27:42,-6.716,154.78,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007GT0,1996-05-01,09:21:24,1996-05-01 09:21:24,-6.659,154.848,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007GT3,1996-05-01,10:05:10,1996-05-01 10:05:10,-6.741,154.895,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007GTJ,1996-05-01,13:52:34,1996-05-01 13:52:34,-6.796,154.934,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007GUY,1996-05-02,02:32:35,1996-05-02 02:32:35,-6.44,154.577,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007GV8,1996-05-02,06:30:25,1996-05-02 06:30:25,16.13,120.6,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007GV9,1996-05-02,06:38:24,1996-05-02 06:38:24,-6.68,154.816,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007GVT,1996-05-02,13:34:29,1996-05-02 13:34:29,-4.548,154.833,Earthquake,500.0,6.6,MWC,US,Reviewed
USP0007GWQ,1996-05-03,03:07:13,1996-05-03 03:07:13,-7.31,155.282,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007GWU,1996-05-03,03:32:47,1996-05-03 03:32:47,40.774,109.661,Earthquake,26.0,6.0,MWC,US,Reviewed
USP0007GZ9,1996-05-04,16:13:04,1996-05-04 16:13:04,13.846,146.308,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007GZA,1996-05-04,16:49:25,1996-05-04 16:49:25,13.862,146.256,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007H0X,1996-05-06,09:41:40,1996-05-06 09:41:40,-41.213,-86.296,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007H14,1996-05-06,12:11:30,1996-05-06 12:11:30,-24.628,178.755,Earthquake,560.7,5.5,MWC,US,Reviewed
USP0007H28,1996-05-07,08:44:37,1996-05-07 08:44:37,1.621,126.558,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007H2K,1996-05-07,13:42:57,1996-05-07 13:42:57,-3.418,142.967,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007H34,1996-05-07,23:20:01,1996-05-07 23:20:01,43.708,147.607,Earthquake,53.9,6.2,MWB,US,Reviewed
USP0007H4V,1996-05-09,04:36:04,1996-05-09 04:36:04,-32.611,-179.384,Earthquake,76.5,5.8,MWC,US,Reviewed
USP0007H6X,1996-05-10,10:19:38,1996-05-10 10:19:38,-14.009,-74.467,Earthquake,101.0,5.5,MWC,US,Reviewed
USP0007H7V,1996-05-11,04:38:40,1996-05-11 04:38:40,80.578,-2.271,Earthquake,29.1,5.7,MWC,US,Reviewed
USP0007H88,1996-05-11,09:35:06,1996-05-11 09:35:06,-3.313,135.856,Earthquake,23.7,5.8,MWC,US,Reviewed
USP0007H8K,1996-05-11,13:43:45,1996-05-11 13:43:45,-6.605,155.038,Earthquake,33.0,6.3,MWC,US,Reviewed
USP0007H8T,1996-05-11,16:29:25,1996-05-11 16:29:25,-7.146,154.859,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007HD4,1996-05-14,12:36:59,1996-05-14 12:36:59,-17.955,-178.546,Earthquake,604.9,5.7,MWC,US,Reviewed
USP0007HF0,1996-05-15,16:28:49,1996-05-15 16:28:49,-0.668,135.814,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007HKE,1996-05-19,23:21:40,1996-05-19 23:21:40,1.37,122.564,Earthquake,32.1,5.7,MWC,US,Reviewed
USP0007HPX,1996-05-23,01:57:23,1996-05-23 01:57:23,5.9,-77.584,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007HT2,1996-05-26,01:43:45,1996-05-26 01:43:45,-22.191,171.475,Earthquake,108.2,6.2,MWB,US,Reviewed
USP0007HXZ,1996-05-30,03:04:38,1996-05-30 03:04:38,-56.72,-26.311,Earthquake,84.0,6.0,MWC,US,Reviewed
USP0007HZ0,1996-05-31,01:31:37,1996-05-31 01:31:37,-5.504,147.998,Earthquake,242.8,5.5,MWC,US,Reviewed
USP0007J02,1996-06-01,00:27:31,1996-06-01 00:27:31,-13.338,-112.055,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007J1A,1996-06-02,02:19:31,1996-06-02 02:19:31,30.458,-41.973,Earthquake,19.6,5.6,MWC,US,Reviewed
USP0007J1E,1996-06-02,02:52:10,1996-06-02 02:52:10,10.797,-42.254,Earthquake,10.0,7.0,MWC,US,Reviewed
USP0007J1Y,1996-06-02,09:37:46,1996-06-02 09:37:46,27.424,128.484,Earthquake,41.5,5.8,MWB,US,Reviewed
USP0007J3E,1996-06-03,08:15:40,1996-06-03 08:15:40,-9.309,157.17,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007J3M,1996-06-03,10:46:00,1996-06-03 10:46:00,-9.27,157.198,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007J3N,1996-06-03,10:50:11,1996-06-03 10:50:11,-9.32,157.239,Earthquake,10.0,6.0,MWB,US,Reviewed
USP0007J49,1996-06-03,19:55:32,1996-06-03 19:55:32,46.787,153.722,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007J4T,1996-06-04,04:13:17,1996-06-04 04:13:17,-50.005,-114.775,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007J60,1996-06-04,23:22:06,1996-06-04 23:22:06,18.467,146.873,Earthquake,59.2,5.9,MWC,US,Reviewed
USP0007J67,1996-06-05,01:06:08,1996-06-05 01:06:08,-4.537,101.934,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007J7K,1996-06-06,06:26:52,1996-06-06 06:26:52,-21.509,169.175,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007J86,1996-06-06,17:35:38,1996-06-06 17:35:38,-41.329,80.666,Earthquake,20.4,6.3,MWB,US,Reviewed
USP0007J9V,1996-06-08,02:55:58,1996-06-08 02:55:58,41.657,88.69,Nuclear Explosion,0.0,5.9,MB,US,Reviewed
USP0007JBB,1996-06-08,23:19:15,1996-06-08 23:19:15,51.491,-178.128,Earthquake,33.0,6.5,MWC,US,Reviewed
USP0007JBE,1996-06-09,01:12:17,1996-06-09 01:12:17,17.444,145.458,Earthquake,149.0,6.5,MWC,US,Reviewed
USP0007JBY,1996-06-09,08:53:48,1996-06-09 08:53:48,24.968,123.299,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007JCK,1996-06-10,01:04:47,1996-06-10 01:04:47,-13.481,167.13,Earthquake,200.1,6.7,MWC,US,Reviewed
USP0007JCU,1996-06-10,04:03:35,1996-06-10 04:03:35,51.564,-177.632,Earthquake,33.0,7.9,MWC,US,Reviewed
USP0007JES,1996-06-10,09:41:05,1996-06-10 09:41:05,51.213,-176.484,Earthquake,33.0,5.6,MS,US,Reviewed
USP0007JFZ,1996-06-10,15:24:56,1996-06-10 15:24:56,51.478,-176.847,Earthquake,26.3,7.3,MWC,US,Reviewed
USP0007JG1,1996-06-10,15:36:30,1996-06-10 15:36:30,51.178,-176.759,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007JGJ,1996-06-10,17:44:16,1996-06-10 17:44:16,51.577,-177.041,Earthquake,33.0,5.6,MS,US,Reviewed
USP0007JJX,1996-06-11,10:40:08,1996-06-11 10:40:08,51.276,-176.256,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007JK3,1996-06-11,11:00:47,1996-06-11 11:00:47,51.273,-176.182,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007JK9,1996-06-11,13:03:04,1996-06-11 13:03:04,51.262,-176.46,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007JKS,1996-06-11,16:52:13,1996-06-11 16:52:13,17.25,-68.281,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007JKW,1996-06-11,18:22:56,1996-06-11 18:22:56,12.614,125.154,Earthquake,33.0,7.1,MWC,US,Reviewed
USP0007JMM,1996-06-12,00:30:15,1996-06-12 00:30:15,12.677,125.2,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007JMS,1996-06-12,02:16:48,1996-06-12 02:16:48,51.42,-178.214,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007JMU,1996-06-12,03:09:22,1996-06-12 03:09:22,51.372,-178.228,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007JNR,1996-06-12,14:32:49,1996-06-12 14:32:49,51.252,-176.1,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007JPH,1996-06-13,06:57:58,1996-06-13 06:57:58,-20.416,-178.31,Earthquake,535.2,5.5,MWC,US,Reviewed
USP0007JRJ,1996-06-14,13:34:03,1996-06-14 13:34:03,-58.727,149.068,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007JRM,1996-06-14,15:04:41,1996-06-14 15:04:41,12.811,125.055,Earthquake,28.8,6.1,MWC,US,Reviewed
USP0007JW8,1996-06-17,11:22:19,1996-06-17 11:22:19,-7.137,122.589,Earthquake,587.3,7.9,MWC,US,Reviewed
USP0007JXZ,1996-06-18,13:55:34,1996-06-18 13:55:34,-16.073,178.118,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007JZD,1996-06-19,13:03:03,1996-06-19 13:03:03,43.366,147.783,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007K2N,1996-06-21,13:57:10,1996-06-21 13:57:10,51.568,159.119,Earthquake,20.0,6.7,MWC,US,Reviewed
USP0007K3J,1996-06-22,00:32:13,1996-06-22 00:32:13,-53.774,8.8,Earthquake,10.0,6.4,MWC,US,Reviewed
USP0007K44,1996-06-22,14:50:08,1996-06-22 14:50:08,51.398,159.239,Earthquake,33.0,6.2,MWB,US,Reviewed
USP0007K46,1996-06-22,16:47:13,1996-06-22 16:47:13,75.82,134.619,Earthquake,10.0,5.7,MWC,US,Reviewed
USP0007K4J,1996-06-23,01:17:56,1996-06-23 01:17:56,51.573,159.544,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007K5M,1996-06-23,12:45:07,1996-06-23 12:45:07,51.586,159.509,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007K9Q,1996-06-26,03:22:03,1996-06-26 03:22:03,27.727,139.747,Earthquake,468.5,6.3,MWB,US,Reviewed
USP0007K9S,1996-06-26,03:55:09,1996-06-26 03:55:09,27.668,139.526,Earthquake,470.6,5.5,MWC,US,Reviewed
USP0007KCR,1996-06-28,02:41:13,1996-06-28 02:41:13,-21.712,-175.213,Earthquake,35.6,5.6,MWC,US,Reviewed
USP0007KD1,1996-06-28,09:34:43,1996-06-28 09:34:43,-21.883,-175.18,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007KDP,1996-06-29,04:46:28,1996-06-29 04:46:28,-2.767,139.126,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007KEQ,1996-06-29,14:08:25,1996-06-29 14:08:25,-2.801,139.268,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007KGV,1996-06-30,11:32:36,1996-06-30 11:32:36,51.726,159.812,Earthquake,33.0,6.1,MWB,US,Reviewed
USP0007KHK,1996-06-30,22:27:04,1996-06-30 22:27:04,-55.177,-127.084,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007KJ3,1996-07-01,04:52:12,1996-07-01 04:52:12,12.479,125.541,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007KNA,1996-07-03,06:44:46,1996-07-03 06:44:46,30.147,88.189,Earthquake,33.0,5.7,MWB,US,Reviewed
USP0007KP2,1996-07-03,16:48:28,1996-07-03 16:48:28,-23.376,-70.405,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007KQA,1996-07-04,15:50:39,1996-07-04 15:50:39,8.489,141.564,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007KRR,1996-07-05,18:34:42,1996-07-05 18:34:42,-10.112,160.898,Earthquake,82.6,5.6,MWB,US,Reviewed
USP0007KS7,1996-07-06,05:03:34,1996-07-06 05:03:34,2.973,128.354,Earthquake,33.0,5.6,MWB,US,Reviewed
USP0007KSM,1996-07-06,11:56:45,1996-07-06 11:56:45,15.514,147.657,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007KSZ,1996-07-06,21:36:29,1996-07-06 21:36:29,21.968,142.83,Earthquake,241.1,6.2,MWC,US,Reviewed
USP0007KTK,1996-07-07,10:50:00,1996-07-07 10:50:00,58.62,157.752,Earthquake,10.0,5.7,MWC,US,Reviewed
USP0007KX7,1996-07-10,05:48:19,1996-07-10 05:48:19,52.168,-171.146,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007M2Z,1996-07-15,16:51:22,1996-07-15 16:51:22,18.726,145.628,Earthquake,176.5,6.3,MWB,US,Reviewed
USP0007M35,1996-07-15,21:23:34,1996-07-15 21:23:34,17.6,-100.965,Earthquake,18.3,6.8,MWB,US,Reviewed
USP0007M3H,1996-07-16,03:48:28,1996-07-16 03:48:28,56.084,164.998,Earthquake,33.0,6.5,MWC,US,Reviewed
USP0007M42,1996-07-16,10:07:37,1996-07-16 10:07:37,1.016,120.254,Earthquake,33.0,6.6,MWB,US,Reviewed
USP0007M7P,1996-07-18,22:55:03,1996-07-18 22:55:03,51.494,159.442,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007M9A,1996-07-20,00:00:42,1996-07-20 00:00:42,36.147,27.103,Earthquake,33.0,6.2,MWC,US,Reviewed
USP0007MA7,1996-07-20,07:41:15,1996-07-20 07:41:15,-19.82,-177.643,Earthquake,356.9,5.9,MWB,US,Reviewed
USP0007MAE,1996-07-20,09:14:04,1996-07-20 09:14:04,13.856,120.671,Earthquake,110.1,5.9,MWC,US,Reviewed
USP0007MDE,1996-07-22,08:30:21,1996-07-22 08:30:21,13.076,-88.723,Earthquake,61.1,5.6,MWC,US,Reviewed
USP0007ME1,1996-07-22,14:19:36,1996-07-22 14:19:36,1.0,120.45,Earthquake,33.0,7.0,MWC,US,Reviewed
USP0007ME2,1996-07-22,14:31:05,1996-07-22 14:31:05,1.036,120.459,Earthquake,33.0,5.6,MB,US,Reviewed
USP0007MFA,1996-07-23,03:32:13,1996-07-23 03:32:13,-26.753,-177.199,Earthquake,33.0,6.5,MWC,US,Reviewed
USP0007MFH,1996-07-23,05:20:04,1996-07-23 05:20:04,-26.769,-177.25,Earthquake,33.0,6.2,MWC,US,Reviewed
USP0007MFK,1996-07-23,06:38:16,1996-07-23 06:38:16,-26.647,-177.162,Earthquake,33.0,5.9,MWC,US,Reviewed
NC30114284,1996-07-24,20:15:41,1996-07-24 20:15:41,41.909,-126.234,Earthquake,1.6,5.7,MW,NC,Reviewed
USP0007MKK,1996-07-25,12:49:37,1996-07-25 12:49:37,-50.149,-113.538,Earthquake,10.0,6.1,MWC,US,Reviewed
USP0007MPB,1996-07-27,11:40:03,1996-07-27 11:40:03,-28.655,-177.465,Earthquake,48.0,5.9,MWC,US,Reviewed
USP0007MRS,1996-07-28,10:40:44,1996-07-28 10:40:44,1.006,120.196,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007MUB,1996-07-29,20:20:53,1996-07-29 20:20:53,24.602,122.282,Earthquake,74.3,5.5,MWC,US,Reviewed
USP0007MVM,1996-07-30,17:38:31,1996-07-30 17:38:31,14.509,119.954,Earthquake,33.0,6.1,MWB,US,Reviewed
USP0007MWC,1996-07-31,02:19:17,1996-07-31 02:19:17,-3.82,151.305,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007MWX,1996-07-31,08:00:28,1996-07-31 08:00:28,30.174,88.178,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007MYA,1996-07-31,22:30:36,1996-07-31 22:30:36,-27.6,65.547,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007MYT,1996-08-01,04:08:23,1996-08-01 04:08:23,-0.018,122.939,Earthquake,148.9,5.6,MWC,US,Reviewed
USP0007N0P,1996-08-02,12:55:29,1996-08-02 12:55:29,-10.769,161.445,Earthquake,33.0,6.9,MWC,US,Reviewed
USP0007N0V,1996-08-02,16:23:37,1996-08-02 16:23:37,-26.923,-177.171,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007N46,1996-08-05,02:08:58,1996-08-05 02:08:58,-15.267,-173.126,Earthquake,41.2,6.7,MWC,US,Reviewed
USP0007N5H,1996-08-05,21:39:16,1996-08-05 21:39:16,-1.996,-81.001,Earthquake,33.0,6.3,MWC,US,Reviewed
USP0007N5M,1996-08-05,22:38:22,1996-08-05 22:38:22,-20.69,-178.31,Earthquake,550.2,7.4,MWC,US,Reviewed
USP0007N6A,1996-08-06,10:13:14,1996-08-06 10:13:14,-21.356,-175.461,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007N93,1996-08-08,17:10:53,1996-08-08 17:10:53,53.061,-167.094,Earthquake,43.7,5.5,MWC,US,Reviewed
USP0007N9C,1996-08-08,23:12:35,1996-08-08 23:12:35,11.977,125.677,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007N9E,1996-08-09,00:27:06,1996-08-09 00:27:06,-2.017,99.675,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007NAM,1996-08-09,15:34:49,1996-08-09 15:34:49,49.256,155.63,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007NB8,1996-08-10,00:20:50,1996-08-10 00:20:50,-3.828,151.157,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007NBM,1996-08-10,06:23:09,1996-08-10 06:23:09,24.041,122.598,Earthquake,45.7,5.7,MWC,US,Reviewed
USP0007NBS,1996-08-10,11:20:20,1996-08-10 11:20:20,-4.938,152.131,Earthquake,33.0,6.2,MWC,US,Reviewed
USP0007NC7,1996-08-10,18:12:17,1996-08-10 18:12:17,38.909,140.53,Earthquake,10.0,6.0,MWB,US,Reviewed
USP0007NCF,1996-08-10,18:54:11,1996-08-10 18:54:11,38.936,140.556,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007ND2,1996-08-10,22:35:49,1996-08-10 22:35:49,-1.956,99.622,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007ND6,1996-08-10,23:10:46,1996-08-10 23:10:46,38.88,140.628,Earthquake,10.0,5.7,MWC,US,Reviewed
USP0007NDD,1996-08-11,01:31:17,1996-08-11 01:31:17,-13.396,166.692,Earthquake,99.8,6.1,MWB,US,Reviewed
USP0007NFM,1996-08-12,17:00:28,1996-08-12 17:00:28,-0.266,125.094,Earthquake,42.3,6.0,MWC,US,Reviewed
USP0007NGE,1996-08-13,06:38:17,1996-08-13 06:38:17,-0.239,125.017,Earthquake,27.9,5.7,MWC,US,Reviewed
USP0007NGN,1996-08-13,09:41:21,1996-08-13 09:41:21,-21.601,170.351,Earthquake,109.8,5.7,MWC,US,Reviewed
USP0007NGR,1996-08-13,10:07:09,1996-08-13 10:07:09,4.97,127.397,Earthquake,75.4,5.7,MWC,US,Reviewed
USP0007NHB,1996-08-13,19:33:40,1996-08-13 19:33:40,-15.702,-13.2,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007NHS,1996-08-14,01:55:03,1996-08-14 01:55:03,40.754,35.34,Earthquake,10.0,5.8,MWB,US,Reviewed
USP0007NHY,1996-08-14,02:59:41,1996-08-14 02:59:41,40.801,35.37,Earthquake,10.0,5.7,MWC,US,Reviewed
USP0007NKX,1996-08-15,07:33:51,1996-08-15 07:33:51,-13.302,166.838,Earthquake,33.0,6.2,MWC,US,Reviewed
USP0007NN6,1996-08-16,08:41:58,1996-08-16 08:41:58,-58.635,-25.026,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007NNA,1996-08-16,09:31:59,1996-08-16 09:31:59,-14.707,-176.286,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007NR0,1996-08-18,07:16:11,1996-08-18 07:16:11,0.696,-30.021,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007NSH,1996-08-19,04:19:16,1996-08-19 04:19:16,51.451,-178.367,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007NSN,1996-08-19,06:24:11,1996-08-19 06:24:11,-41.523,80.416,Earthquake,10.0,6.1,MWB,US,Reviewed
USP0007NUN,1996-08-20,17:19:57,1996-08-20 17:19:57,5.369,-82.637,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007NW8,1996-08-21,19:06:56,1996-08-21 19:06:56,-9.471,155.315,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007NWU,1996-08-22,05:35:42,1996-08-22 05:35:42,-7.124,123.275,Earthquake,595.7,6.0,MWB,US,Reviewed
USP0007NWY,1996-08-22,06:09:08,1996-08-22 06:09:08,-9.517,155.355,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007NZB,1996-08-23,21:56:06,1996-08-23 21:56:06,-4.088,-104.37,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007NZD,1996-08-23,22:18:57,1996-08-23 22:18:57,-3.92,-104.143,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007P1P,1996-08-25,14:09:03,1996-08-25 14:09:03,-1.084,-78.674,Earthquake,50.7,5.5,MWC,US,Reviewed
USP0007P3M,1996-08-27,02:12:40,1996-08-27 02:12:40,13.514,-91.281,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007P3W,1996-08-27,06:24:08,1996-08-27 06:24:08,-22.57,-179.792,Earthquake,574.9,5.9,MWC,US,Reviewed
USP0007P41,1996-08-27,10:50:49,1996-08-27 10:50:49,-36.883,78.486,Earthquake,10.0,6.0,MWB,US,Reviewed
USP0007P46,1996-08-27,14:36:39,1996-08-27 14:36:39,-6.933,-12.724,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007P5U,1996-08-28,16:01:45,1996-08-28 16:01:45,-10.644,161.345,Earthquake,32.6,5.5,MWC,US,Reviewed
USP0007P5V,1996-08-28,16:53:12,1996-08-28 16:53:12,-59.994,149.942,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007P5W,1996-08-28,17:16:17,1996-08-28 17:16:17,9.379,-84.313,Earthquake,33.0,5.9,MWC,US,Reviewed
